Source:,/Users/nicholas/Documents/GitHub/Nebula-openwatch/Nebula - Master/Kicad/Nebula.kicad_sch,,,,,
Date:,"Saturday, 17 September 2022 at 11:11:25 pm",,,,,
Tool:,Eeschema (6.0.5-0),,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,91,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,LCSC
,,BT1,Battery,Device:Battery,footprint:Batt,
,,C1,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C2,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C3,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C4,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C123453
,,C5,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C123453
,,C6,4.7uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C87147
,,C7,0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C123453
,,C8,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C9,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C10,22uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C415703
,,C11,10uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C15525
,,C12,12pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,
,,C13,12pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C696888
,,C14,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C15,1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,C14445
,,C16,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C17,10uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C15525
,,C18,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C19,22nF,Device:C,Capacitor_SMD:C_0402_1005Metric,C380305
,,C20,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C21,0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C123453
,,C22,10uF,Device:C,Capacitor_SMD:C_0402_1005Metric,C15525
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric,
,,D2,SD0805S020S1R0,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,C143773
,,D3,SD0805S020S1R0,Device:D_Schottky,Diode_SMD:D_0603_1608Metric,C143773
,,J1,1054550101,Connector:USB_C_Receptacle,footprint:MOLEX_1054550101,
,,J2,Display,Connector:Conn_01x12_Female,footprint:Circular Display connector,
,,L1,2.2uH,Device:L,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,C86092
,,LS1,Speaker,Device:Speaker,footprint:Speaker6mm,
,,M1,HMotor,Motor:Motor_DC,footprint:XDCR_C0720B001F,C2895081
,,Q1,s8050,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,C779775
,,Q2,CJ3139K,Device:Q_PMOS_DGS,Package_TO_SOT_SMD:SOT-723,C70022
,,Q3,s8050,Device:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,C779775
,,R1,2.5K,Device:R,Resistor_SMD:R_0402_1005Metric,C2692758
,,R5,442K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,C409854
,,R6,160K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,C273339
,,R7,470,Device:R,Resistor_SMD:R_0402_1005Metric,C284584
,,R8,3.25M,Device:R,Resistor_SMD:R_0402_1005Metric,C227048
,,R9,250K,Device:R,Resistor_SMD:R_0402_1005Metric,C2998084
,,R10,1K,Device:R,Resistor_SMD:R_0402_1005Metric,C242161
,,R11,1K,Device:R,Resistor_SMD:R_0402_1005Metric,C242161
,,R12,10,Device:R,Resistor_SMD:R_0402_1005Metric,C413044
,,R13,100K,Device:R,Resistor_SMD:R_0402_1005Metric,C413017
,,R14,1M,Device:R,Resistor_SMD:R_0402_1005Metric,C413126
,,R15,180k,Device:R,Resistor_SMD:R_0402_1005Metric,C2909325
,,R16,5.1K,Device:R,Resistor_SMD:R_0402_1005Metric,C328327
,,R17,5.1K,Device:R,Resistor_SMD:R_0402_1005Metric,C328327
,,R20,10k,Device:R,Resistor_SMD:R_0402_1005Metric,C278577
,,R21,4.7K,Device:R,Resistor_SMD:R_0402_1005Metric,C2906869
,,R22,4.7K,Device:R,Resistor_SMD:R_0402_1005Metric,C2906869
,,SW1,SW_Push,Switch:SW_Push,footprint:SW_EVQ-P7J01P,
,,SW2,SW_Push,Switch:SW_Push,footprint:SW_EVQ-P7J01P,
,,SW3,SW_Push,Switch:SW_Push,footprint:SW_EVQ-P7J01P,
,,TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP2,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP4,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP5,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP6,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP7,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP8,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP9,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP10,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP11,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP12,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP13,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP14,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_2.5x2.5mm,
,,TP16,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,
,,TP18,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,
,,TP19,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,
